Country,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Sri Lanka,1995,0.2,1.1,0.3,5.4,0,0.36,3.61,0.5,0.7,5.86,9.47,3.7,0.010963109,0.016444664,0,0.019733596,0.0602971,0.19788412,0.027407773,0.321219098,0.519103218,0.202817519
Sri Lanka,1996,0.3,1.2,1.2,8,0,0.38,3.61,0.7,0.7,8.38,11.98,5.1,0.016333642,0.065334567,0,0.02068928,0.065334567,0.196548157,0.038111831,0.456253063,0.652256765,0.277671912
Sri Lanka,1997,0.3,0.9,1.5,8,0,0.39,3.61,0.8,0.7,8.39,12,4.7,0.016241676,0.081208381,0,0.021114179,0.048725028,0.195441503,0.043311136,0.454225543,0.649667046,0.254452926
Sri Lanka,1998,0.3,0.8,1.4,8.3,0,0.35,3.61,1,0.7,8.65,12.26,4.9,0.01615944,0.075410719,0,0.01885268,0.043091839,0.194451926,0.053864799,0.465930514,0.66038244,0.263937517
Sri Lanka,1999,0.4,0.7,1.5,9.1,0,0.39,3.61,1,0.8,9.49,13.1,5.4,0.021432781,0.08037293,0,0.020896962,0.037507368,0.193430852,0.053581954,0.50849274,0.701923592,0.289342549
Sri Lanka,2000,0.4,0.8,3.4,10.7,0,0.41,3.61,0.8,0.9,10.91,14.52,5.2,0.021301523,0.181062946,0,0.021834061,0.042603046,0.192246246,0.042603046,0.580999041,0.773245287,0.2769198
Sri Lanka,2001,0.3,0.7,3,10.3,0,0.45,4.85,0.9,0.9,10.85,15.7,5.2,0.015862944,0.158629442,0,0.023794416,0.037013536,0.256450931,0.047588832,0.573709814,0.830160745,0.274957699
Sri Lanka,2002,0.4,0.8,3.5,10.9,0,0.41,4.85,0.9,0.8,11.41,16.26,5.3,0.020984157,0.183611373,0,0.021508761,0.041968314,0.254432903,0.047214353,0.598573077,0.85300598,0.27804008
Sri Lanka,2003,0.4,0.7,3.9,11.9,0,0.46,4.85,1.2,0.7,12.36,17.21,5.7,0.020807324,0.202871411,0,0.023928423,0.036412817,0.252288806,0.062421973,0.642946317,0.895235123,0.29650437
Sri Lanka,2004,0.4,0.8,4.5,12.3,0,0.55,4.85,0.8,0.8,12.85,17.7,5.8,0.020632383,0.232114303,0,0.028369526,0.041264765,0.250167638,0.041264765,0.662815289,0.912982927,0.299169547
Sri Lanka,2005,0.4,1.4,4.7,13.4,0,0.59,4.85,1.2,0.8,13.99,18.84,6.3,0.020465592,0.240470709,0,0.030186749,0.071629573,0.248145306,0.061396777,0.715784088,0.963929394,0.322333078
Sri Lanka,2006,0.4,1.4,3.4,11.8,0,0.63,2.29,1.2,0.8,12.43,14.72,6,0.020308692,0.172623883,0,0.03198619,0.071080422,0.116267262,0.060926076,0.631092608,0.74735987,0.304630382
Sri Lanka,2007,0.4,0.8,4.1,12.9,0,0.65,2.27,1.1,0.7,13.55,15.82,6.6,0.020159258,0.206632396,0,0.032758794,0.040318516,0.11440379,0.05543796,0.682894869,0.797298659,0.332627759
Sri Lanka,2008,0.4,0.9,4.1,12.1,0,0.69,2.27,1.1,0.5,12.79,15.05,6,0.020016013,0.205164131,0,0.034527622,0.045036029,0.113590873,0.055044035,0.64001201,0.753102482,0.300240192
Sri Lanka,2009,0.4,0.9,4.1,11.5,0,0.72,2.26,1,0.5,12.32,14.58,5.5,0.019876764,0.203736832,0,0.035778175,0.044722719,0.112303717,0.04969191,0.612204333,0.72450805,0.273305506
Sri Lanka,2010,0.5,1,3.4,12.4,0,0.66,2.26,1,0.6,13.06,15.32,6.9,0.024676735,0.167801796,0,0.03257329,0.04935347,0.111538841,0.04935347,0.644556312,0.756095153,0.34053894
Sri Lanka,2011,0.5,1.6,5.1,14.6,0,0.75,2.84,1,0.6,15.45,18.29,7.4,0.024512207,0.250024512,0,0.036768311,0.078439063,0.139229336,0.049024414,0.757427199,0.896656535,0.362780665
Sri Lanka,2012,0.5,2.1,6.5,16,0,0.76,2.84,1.1,0.5,16.86,19.7,7.4,0.024351045,0.316563581,0,0.037013588,0.102274388,0.138313934,0.053572298,0.821117226,0.95943116,0.360395461
Sri Lanka,2013,0.5,2.1,4,13.6,0,0.74,2.82,1,0.4,14.44,17.26,7.7,0.024197842,0.193582732,0,0.035812805,0.101630935,0.136475826,0.048395683,0.698833664,0.83530949,0.37264676
Sri Lanka,2014,0.5,2.8,6.8,16.7,0,0.72,2.81,1,0.3,17.62,20.43,8.1,0.024051181,0.32709606,0,0.034633701,0.134686613,0.135167637,0.048102362,0.847563615,0.982731252,0.389629131
Sri Lanka,2015,0.6,2.5,6.8,19.5,0,0.87,2.81,3,0.4,20.37,23.18,8.7,0.028697149,0.32523436,0,0.041610867,0.119571456,0.134398316,0.143485747,0.974268223,1.108666539,0.416108667
Sri Lanka,2016,0.8,3.5,8.7,20.9,0,0.87,2.81,1.6,0.4,21.77,24.58,9.4,0.038057181,0.413871842,0,0.041387184,0.166500167,0.133675848,0.076114362,1.035631036,1.169306884,0.447171876
Sudan,1990,0.1,0.1,0.5,5.3,0,0.07,56.23,0.7,0,5.37,61.6,4,0.004963272,0.024816359,0,0.00347429,0.004963272,2.790847727,0.034742903,0.266527695,3.057375422,0.198530872
Sudan,1991,0.2,0.1,0.6,4.7,0,0.07,56.23,0.8,0,4.77,61,3.1,0.009573501,0.028720502,0,0.003350725,0.00478675,2.69158968,0.038294002,0.228327988,2.919917668,0.148389259
Sudan,1992,0.2,0.1,0.5,4.4,0,0.1,56.23,0.6,0,4.5,60.73,3.1,0.009218289,0.023045723,0,0.004609145,0.004609145,2.591721976,0.027654867,0.207411504,2.799133481,0.142883481
Sudan,1993,0.1,0.1,0.9,3,0,0.1,56.23,0,0,3.2,59.43,2,0.00443892,0.039950284,0,0.00443892,0.00443892,2.496004972,0,0.142045455,2.638050426,0.088778409
Sudan,1994,0.2,0.1,0.7,4.7,0,0.07,56.23,0.8,0,4.67,60.89,3,0.008569715,0.029994001,0,0.0029994,0.004284857,2.409375268,0.034278859,0.200102837,2.609049619,0.128545719
Sudan,1995,0.2,0.1,0.9,4.3,0,0.16,56.23,0.4,0,4.46,60.69,2.8,0.008300477,0.037352148,0,0.006640382,0.004150239,2.333679187,0.016600955,0.185100643,2.51877983,0.116206682
Sudan,1996,0.3,0.1,1,4.1,0,0.16,45.82,0.2,0,4.26,50.07,2.6,0.01210556,0.040351868,0,0.006456299,0.004035187,1.848922605,0.008070374,0.171898959,2.020418045,0.104914858
Sudan,1997,0.3,0.1,1.1,5,0,0.11,46.62,0.5,0,5.21,51.84,3.1,0.011804517,0.04328323,0,0.004328323,0.003934839,1.834421972,0.019674195,0.205005115,2.039820571,0.121980011
Sudan,1998,0.3,0.1,0.9,4.6,0,0.08,48.97,0.4,0,4.68,53.65,3,0.011531365,0.034594096,0,0.003075031,0.003843788,1.882303198,0.015375154,0.179889299,2.062192497,0.115313653
Sudan,1999,0.4,0.3,1.1,5.1,0,0.09,47.12,0.6,0.6,5.19,52.31,2.4,0.015022346,0.041311451,0,0.003380028,0.011266759,1.769632328,0.022533519,0.194914936,1.964547264,0.090134074
Sudan,2000,0.1,0.3,1.4,5.3,0,0.06,47.99,0.5,0.7,5.56,53.55,2.6,0.003666361,0.051329056,0,0.002199817,0.010999083,1.759486709,0.018331806,0.203849679,1.963336389,0.09532539
Sudan,2001,0.2,0.4,1.5,6.1,0,0.08,82.91,0.5,0.5,6.08,88.99,3.4,0.007150263,0.053626971,0,0.002860105,0.014300526,2.964141432,0.017875657,0.217367988,3.18150942,0.121554467
Sudan,2002,0.3,0.4,2.1,7.5,0,0.08,101.25,0.5,0.7,7.58,108.83,3.9,0.010451141,0.073157986,0,0.002786971,0.013934855,3.527260059,0.017418568,0.264065494,3.791325553,0.135864832
Sudan,2003,0.3,0.6,2.3,7.6,0,0.11,76.97,0.5,0.7,7.71,84.68,3.8,0.010182954,0.078069312,0,0.00373375,0.020365907,2.612606497,0.01697159,0.261701911,2.874308408,0.128984081
Sudan,2004,0.3,0.8,2.5,8.3,0,0.12,94.58,0.5,0.8,8.52,103.1,4.2,0.009929172,0.082743099,0,0.003971669,0.026477792,3.13033693,0.01654862,0.281988482,3.412325412,0.139008407
Sudan,2005,0.5,1,2.8,9.9,0,0.13,84.81,0.8,0.9,10.03,94.84,4.9,0.016155089,0.090468498,0,0.004200323,0.032310178,2.740226171,0.025848142,0.324071082,3.064297254,0.158319871
Sudan,2006,0.6,0.8,3.4,12.3,0,0.08,54.6,1.4,1,12.38,66.98,5.9,0.018950161,0.107384246,0,0.002526688,0.025266881,1.724464658,0.044217043,0.39100499,2.115469648,0.186343251
Sudan,2007,0.6,0.8,3.5,13.2,0,0.13,53.23,1.6,1,13.43,66.66,6.5,0.018540836,0.108154878,0,0.004017181,0.024721115,1.644881184,0.04944223,0.415005717,2.059886901,0.200859059
Sudan,2008,0.6,0.9,3.9,14.3,0,0.1,56.05,1.4,0.7,14.4,70.45,7.7,0.018148271,0.117963764,0,0.003024712,0.027222407,1.695351018,0.042345967,0.435558513,2.130909531,0.232902816
Sudan,2009,0.7,0.9,3.3,14.7,0,0.24,85.6,2.3,0.6,14.94,100.54,7.8,0.020719867,0.097679375,0,0.007103955,0.02663983,2.533743784,0.068079564,0.44222117,2.975964954,0.230878522
Sudan,2010,0.8,0.9,1.7,15,0,0.74,59.87,3,0.7,15.74,75.62,8.8,0.023158199,0.049211174,0,0.021421334,0.026052974,1.733101751,0.086843248,0.455637574,2.189028803,0.254740194
Sudan,2011,1.1,1.1,2.2,14.1,0,1.15,75.93,1.8,0.2,15.15,91.07,8.8,0.031117397,0.062234795,0,0.032531825,0.031117397,2.147949081,0.050919378,0.428571429,2.576237624,0.24893918
Sudan,2012,1.1,0.8,2.1,13.8,0,1.34,46.2,1.7,0.4,15.04,61.24,8.5,0.030391778,0.058020666,0,0.037022711,0.022103111,1.276454661,0.046969111,0.415538487,1.691993148,0.234845555
Sudan,2013,0.9,0.9,2,13.4,0,1.38,46.2,1.7,0.6,14.78,60.98,8.2,0.024276428,0.053947617,0,0.037223856,0.024276428,1.24618995,0.045855474,0.398672889,1.644862838,0.221185229
Sudan,2014,0.9,0.9,2.3,13.5,0,1.35,46.2,1.7,0.6,14.85,61.05,8,0.02369793,0.060561378,0,0.035546896,0.02369793,1.21649376,0.044762757,0.391015851,1.607509611,0.21064827
Sudan,2015,1,0.8,4.2,15.7,0,1.44,46.2,1.5,0.6,17.04,63.24,8.4,0.025704958,0.107960826,0,0.03701514,0.020563967,1.187569082,0.038557438,0.438012493,1.625581575,0.215921651
Sudan,2016,1,1,6.3,19,0,1.44,46.2,1.6,0.6,20.34,66.54,9.5,0.025095992,0.158104751,0,0.036138229,0.025095992,1.159434838,0.040153587,0.510452481,1.669887319,0.238411926
Suriname,1990,,,,1.74,0,0.02,3.6,,,1.77,5.37,,,,0,0.049382716,,8.888888889,,4.37037037,13.25925926,
Suriname,1991,,,,2.03,0,0.02,3.6,,,2.05,5.65,,,,0,0.04842615,,8.716707022,,4.963680387,13.68038741,
Suriname,1992,,,,2.04,0,0.02,3.6,,,2.06,5.66,,,,0,0.047505938,,8.551068884,,4.893111639,13.44418052,
Suriname,1993,,,,2.02,0,0.02,3.6,,,2.04,5.64,,,,0,0.046728972,,8.411214953,,4.76635514,13.17757009,
Suriname,1994,,,,2.02,0,0.03,3.6,,,2.04,5.64,,,,0,0.068965517,,8.275862069,,4.689655172,12.96551724,
Suriname,1995,,,,2.03,0,0.03,3.6,,,2.06,5.66,,,,0,0.067873303,,8.14479638,,4.660633484,12.80542986,
Suriname,1996,,,,2.06,0,0.03,2.79,,,2.08,4.88,,,,0,0.066964286,,6.227678571,,4.642857143,10.89285714,
Suriname,1997,,,,2.08,0,0.03,2.92,,,2.1,5.03,,,,0,0.066079295,,6.431718062,,4.625550661,11.07929515,
Suriname,1998,,,,2.08,0,0.03,3.27,,,2.1,5.37,,,,0,0.065217391,,7.108695652,,4.565217391,11.67391304,
Suriname,1999,,,,2.1,0,0.03,2.65,,,2.12,4.78,,,,0,0.064516129,,5.698924731,,4.559139785,10.27956989,
Suriname,2000,0.1,0.1,0.3,1.5,0,0.03,2.53,0.7,0.1,1.53,4.05,0.3,0.212314225,0.636942675,0,0.063694268,0.212314225,5.371549894,1.486199575,3.248407643,8.598726115,0.636942675
Suriname,2001,0.1,0.1,0.3,1.5,0,0.03,2.57,0.7,0.1,1.53,4.1,0.3,0.209643606,0.628930818,0,0.062893082,0.209643606,5.387840671,1.467505241,3.20754717,8.595387841,0.628930818
Suriname,2002,0,0.1,0.3,1.1,0,0.03,3.75,0.1,0.3,1.13,4.88,0.4,0,0.622406639,0,0.062240664,0.20746888,7.780082988,0.20746888,2.34439834,10.12448133,0.829875519
Suriname,2003,0,0.1,0.3,1.2,0,0.03,6.1,0.1,0.3,1.23,7.33,0.5,0,0.614754098,0,0.06147541,0.204918033,12.5,0.204918033,2.520491803,15.0204918,1.024590164
Suriname,2004,0,0.1,0.4,1.3,0,0.03,5.02,0.1,0.3,1.43,6.45,0.5,0,0.809716599,0,0.060728745,0.20242915,10.16194332,0.20242915,2.894736842,13.05668016,1.012145749
Suriname,2005,0,0.1,0.7,1.6,0,0.03,3.05,0.1,0.3,1.73,4.78,0.5,0,1.402805611,0,0.06012024,0.200400802,6.112224449,0.200400802,3.466933868,9.579158317,1.002004008
Suriname,2006,0,0.1,0.4,1.3,0,0.03,3.33,0.1,0.3,1.53,4.86,0.5,0,0.792079208,0,0.059405941,0.198019802,6.594059406,0.198019802,3.02970297,9.623762376,0.99009901
Suriname,2007,0,0.1,0.4,1.3,0,0.03,2.82,0.1,0.3,1.43,4.25,0.5,0,0.782778865,0,0.058708415,0.195694716,5.518590998,0.195694716,2.798434442,8.31702544,0.978473581
Suriname,2008,0,0.1,0.4,1.4,0,0.03,3.63,0.1,0.3,1.43,5.05,0.6,0,0.773694391,0,0.058027079,0.193423598,7.021276596,0.193423598,2.765957447,9.767891683,1.160541586
Suriname,2009,0,0.1,0.4,1.4,0,0.02,4.14,0.1,0.3,1.42,5.56,0.6,0,0.764818356,0,0.038240918,0.191204589,7.915869981,0.191204589,2.715105163,10.63097514,1.147227533
Suriname,2010,0,0.1,0.6,1.7,0,0.02,3.32,0.1,0.4,1.72,5.04,0.6,0,1.134215501,0,0.037807183,0.189035917,6.275992439,0.189035917,3.251417769,9.527410208,1.134215501
Suriname,2011,0,0.1,0.8,1.8,0,0.03,3.41,0.1,0.3,1.83,5.24,0.6,0,1.495327103,0,0.056074766,0.186915888,6.373831776,0.186915888,3.420560748,9.794392523,1.121495327
Suriname,2012,0,0.1,0.7,1.9,0,0.05,3.42,0.1,0.4,2.05,5.47,0.7,0,1.293900185,0,0.092421442,0.184842884,6.321626617,0.184842884,3.789279113,10.11090573,1.293900185
Suriname,2013,0,0.1,0.9,1.9,0,0.05,3.7,0.1,0.3,2.05,5.75,0.6,0,1.645338208,0,0.091407678,0.182815356,6.76416819,0.182815356,3.747714808,10.511883,1.096892139
Suriname,2014,0,0.1,0.8,1.9,0,0.05,3.68,0.1,0.3,2.05,5.74,0.7,0,1.446654611,0,0.090415913,0.180831826,6.654611212,0.180831826,3.707052441,10.37974684,1.265822785
Suriname,2015,0,0.2,0.8,1.9,0,0.06,4.63,0.1,0.3,2.16,6.79,0.7,0,1.431127013,0,0.107334526,0.357781753,8.282647585,0.178890877,3.864042934,12.14669052,1.252236136
Suriname,2016,0,0.1,0.9,1.9,0,0.06,3.33,0.1,0.3,1.96,5.29,0.6,0,1.592920354,0,0.10619469,0.17699115,5.89380531,0.17699115,3.469026549,9.362831858,1.061946903
Sweden,1990,9.2,3.2,9.7,52.1,0,1.27,-20.43,11.9,1.4,53.37,32.94,19.9,1.073888176,1.132251663,0,0.148243259,0.373526322,-2.384732112,1.38905101,6.229718688,3.844986576,2.322866815
Sweden,1991,8.8,3.6,11.9,53.1,0,1.14,-20.43,11.4,1.4,54.24,33.81,19.6,1.020289855,1.379710145,0,0.132173913,0.417391304,-2.368695652,1.32173913,6.288695652,3.92,2.272463768
Sweden,1992,9.1,4.1,11.7,55.8,0,1.09,-20.43,13.3,1.4,56.79,36.36,20.3,1.047542305,1.346840106,0,0.125474847,0.47196961,-2.351790031,1.531023368,6.537354668,4.185564637,2.336825141
Sweden,1993,8.6,4.6,11.9,55.5,0,1.09,-20.43,14.4,1.2,56.49,36.06,19.4,0.983194238,1.360466446,0,0.124614153,0.525894592,-2.33565794,1.646278724,6.458214245,4.122556305,2.217903281
Sweden,1994,8.9,5.1,12.5,57.3,0,1.11,-20.43,14.6,1.2,58.51,38.08,20.1,1.011593544,1.420777449,0,0.126165038,0.579677199,-2.322118663,1.659468061,6.650375085,4.328256422,2.284610139
Sweden,1995,8.8,5.1,11.7,56.8,0,1.3,-20.43,14.8,1.2,58.2,37.77,20.3,0.995925758,1.324128565,0,0.147125396,0.577184246,-2.312132187,1.674966048,6.58669081,4.274558624,2.297419647
Sweden,1996,9.6,5.3,16.2,62.5,0,1.23,-20.42,15.3,1.3,63.63,43.2,20.1,1.083643752,1.828648832,0,0.138841856,0.598261655,-2.305000564,1.72705723,7.182526244,4.876396885,2.268879106
Sweden,1997,8.6,6,12,56.3,0,1.11,-20.42,14.1,1.3,57.41,36.98,20.3,0.969669636,1.353027399,0,0.125155034,0.676513699,-2.302401624,1.589807194,6.47310858,4.169579434,2.28887135
Sweden,1998,8.1,6.9,12.8,57.3,0,1.13,-20.39,14.2,1.6,58.33,37.94,20.6,0.913087589,1.442903844,0,0.127381355,0.777815353,-2.298500733,1.600721452,6.575357908,4.276857175,2.322173374
Sweden,1999,7.9,6.8,11.7,56.2,0,1.14,-20.42,14.3,1.2,57.24,36.81,21.1,0.890341485,1.31860701,0,0.128479657,0.766369886,-2.301363688,1.61163079,6.451031218,4.148540516,2.378000676
Sweden,2000,6.2,6.4,9.8,51.9,0,1.29,-20.43,13.6,1.1,53.29,32.86,21.2,0.698040982,1.1033551,0,0.145237559,0.720558433,-2.300157622,1.53118667,5.999774825,3.699617203,2.386849809
Sweden,2001,6.3,6.5,10.5,51.2,0,1.33,-51.62,12.2,1.1,52.53,0.91,21.1,0.708024275,1.180040459,0,0.149471791,0.730501236,-5.801303664,1.371094628,5.903573837,0.102270173,2.371319398
Sweden,2002,5.8,5.4,11.7,52.8,0,1.28,-51.61,12.6,1.4,53.98,2.37,21.3,0.650151328,1.311512162,0,0.143481672,0.605313306,-5.785225872,1.412397713,6.050891156,0.265665284,2.387624706
Sweden,2003,5.8,6.6,13,54,0,1.21,-51.58,12.2,1.4,55.21,3.63,21.6,0.647972294,1.452351693,0,0.135180427,0.737347782,-5.762484639,1.362976204,6.168025919,0.40554128,2.413138197
Sweden,2004,4.4,8,12.4,52.3,0,1.28,-51.5,12.3,1.2,53.58,2.08,22,0.489378267,1.379156935,0,0.142364587,0.889778668,-5.727950172,1.368034701,5.959292626,0.231342454,2.446891336
Sweden,2005,3.5,8.1,11.2,49,0,1.32,-51.4,10.9,1,50.42,-0.99,22.4,0.387210975,1.239075119,0,0.146033853,0.896116827,-5.686469742,1.205885607,5.578050669,-0.10952539,2.478150238
Sweden,2006,2.2,8.6,11.4,46.6,0,1.44,-4.35,9.7,1,48.04,43.69,22.3,0.241864556,1.253298153,0,0.158311346,0.945470536,-0.47823219,1.066402814,5.281442392,4.803210202,2.451627089
Sweden,2007,2,8.5,9.9,44.9,0,1.34,-4.4,9.6,0.8,46.34,41.94,22.6,0.218269126,1.080432173,0,0.146240314,0.927643785,-0.480192077,1.047691804,5.057295646,4.577103569,2.466441122
Sweden,2008,1.7,8.8,10.1,42.9,0,1.4,-4.35,8.5,0.8,44.4,40.04,21.8,0.184062365,1.09354699,0,0.151580771,0.952793417,-0.47098311,0.920311823,4.807275877,4.335210048,2.360329147
Sweden,2009,2.2,8.9,10.4,40.6,0,1.26,-4.27,6.1,0.7,41.96,37.7,21.2,0.236228927,1.116718565,0,0.135294749,0.955653388,-0.458498873,0.654998389,4.505529904,4.0481048,2.276387845
Sweden,2010,2.5,8.4,12.9,45.9,0,1.32,-4.13,8.1,0.7,47.42,43.29,21.7,0.266240682,1.373801917,0,0.14057508,0.89456869,-0.439829606,0.862619808,5.050053248,4.610223642,2.310969116
Sweden,2011,2.2,7.7,10.3,42.4,0,1.36,-4.09,8.1,0.7,43.76,39.67,21.1,0.232386184,1.08798986,0,0.143656913,0.813351643,-0.432027041,0.855603676,4.622372452,4.19034541,2.228794761
Sweden,2012,1.6,7.5,9.7,39.3,0,1.48,-4.07,7.3,0.5,40.68,36.61,20.2,0.167662161,1.01645185,0,0.155087499,0.785916378,-0.426490621,0.764958608,4.262810437,3.836319816,2.116734779
Sweden,2013,1.3,7.5,9.2,37.5,0,1.4,-4.06,6.8,0.5,39,34.94,19.7,0.135163236,0.956539821,0,0.145560408,0.779787898,-0.422125182,0.707007694,4.054897068,3.632771886,2.048242878
Sweden,2014,1.5,7.7,9.1,37.3,0,1.4,-3.85,6.4,0.4,38.7,34.84,19.9,0.154766818,0.938918696,0,0.14444903,0.794469666,-0.397234833,0.660338423,3.992983904,3.594717293,2.053239785
Sweden,2015,1.2,8,9,37.2,0,1.53,-4.01,6.9,0.4,38.63,34.62,19.7,0.122887865,0.921658986,0,0.156682028,0.819252432,-0.410650282,0.706605223,3.955965182,3.5453149,2.017409114
Sweden,2016,1.4,8.8,9.9,37.9,0,1.54,-4.01,6.4,0.2,39.54,35.52,20,0.142334282,1.00650671,0,0.15656771,0.894672631,-0.407686051,0.650671004,4.0199268,3.611224075,2.033346889
Switzerland,1990,16.7,3.1,2.5,40.8,0,2.58,-1.83,6.5,0.6,43.28,41.45,14.5,2.510145799,0.375770329,0,0.38779498,0.465955208,-0.275063881,0.977002856,6.505335939,6.230272058,2.179467909
Switzerland,1991,17.7,2.9,3,43.5,0,2.25,-1.83,7,0.9,45.65,43.82,14.9,2.634320583,0.446495014,0,0.334871261,0.431611847,-0.272361959,1.0418217,6.794165798,6.52180384,2.217591904
Switzerland,1992,17.7,3.2,3.1,43.6,0,2.11,-1.83,6.6,0.9,45.71,43.88,15.3,2.605623436,0.456352127,0,0.310613867,0.471073164,-0.269394965,0.9715884,6.728985721,6.459590755,2.252318563
Switzerland,1993,16.9,3.4,2.8,41.5,0,1.91,-1.83,6.5,1,43.41,41.58,14.3,2.460329014,0.407628476,0,0.278060853,0.494977435,-0.266414325,0.94628039,6.31969719,6.053282865,2.081816858
Switzerland,1994,15.9,3.6,3,40.6,0,2.11,-1.83,6.2,0.9,42.61,40.78,14.6,2.291726722,0.432401268,0,0.304122225,0.518881522,-0.263764774,0.893629288,6.141539349,5.877774575,2.104352839
Switzerland,1995,16.8,3.8,2.8,41.4,0,1.99,-1.83,6.5,0.9,43.49,41.66,14.4,2.401372213,0.400228702,0,0.284448256,0.543167524,-0.261578045,0.929102344,6.216409377,5.954831332,2.058319039
Switzerland,1996,17.6,3.8,2.9,42.2,0,1.79,-1.83,6.3,1,43.99,42.16,14.4,2.500710429,0.412048878,0,0.254333618,0.539926115,-0.26001705,0.895140665,6.250355215,5.990338164,2.046035806
Switzerland,1997,16.5,4,3.2,41.2,0,1.61,-1.83,5.9,0.7,42.71,40.88,14.9,2.334134955,0.452680719,0,0.227754987,0.565850898,-0.258876786,0.834630075,6.041872966,5.782996181,2.107794596
Switzerland,1998,17.1,4.2,3.7,42.7,0,1.61,-1.83,6,0.9,44.21,42.38,15,2.411167513,0.521714608,0,0.227016356,0.592216582,-0.258037225,0.846023689,6.233784546,5.975747321,2.115059222
Switzerland,1999,17.2,4.4,3.4,43,0,1.61,-1.83,6.4,1,44.51,42.68,15,2.417427969,0.477863668,0,0.226282502,0.618411806,-0.257203092,0.899508082,6.255797611,5.998594519,2.108222066
Switzerland,2000,15.8,4.6,3.2,41.9,0,1.73,-1.83,5.8,0.6,43.73,41.89,16.5,2.211646137,0.447928331,0,0.242161254,0.643896976,-0.256159015,0.811870101,6.121220605,5.863661814,2.309630459
Switzerland,2001,16.6,4.5,3.4,43.4,0,1.76,-1.5,6.1,1.1,45.16,43.66,16.2,2.312299763,0.473603566,0,0.245159493,0.626828249,-0.20894275,0.849700515,6.290569717,6.081626968,2.256581697
Switzerland,2002,15.8,4,3.4,41.9,0,1.69,-1.52,5.5,0.9,43.59,42.07,16.3,2.188365651,0.470914127,0,0.234072022,0.55401662,-0.210526316,0.761772853,6.037396122,5.826869806,2.257617729
Switzerland,2003,16.6,3.6,3.5,43.2,0,1.65,-1.53,5.8,0.9,44.85,43.32,16.4,2.28398459,0.481563016,0,0.227022565,0.495321959,-0.210511833,0.798018712,6.170886076,5.960374243,2.256466703
Switzerland,2004,16.5,3.4,3.8,43.6,0,1.75,-1.54,5.8,1,45.25,43.72,16.5,2.252867286,0.518842163,0,0.23894047,0.464227198,-0.210267613,0.791916985,6.178317859,5.96941562,2.252867286
Switzerland,2005,16.9,3.5,4,44,0,1.85,-1.54,5.7,0.8,45.85,44.31,16.6,2.287802897,0.54149181,0,0.250439962,0.473805334,-0.208474347,0.771625829,6.206849871,5.998375525,2.247191011
Switzerland,2006,16.1,3.7,4.1,43.7,0,1.85,-3.37,6.1,0.7,45.45,42.08,16.7,2.158755699,0.54974524,0,0.248055779,0.496111558,-0.45186377,0.81791365,6.094127112,5.642263341,2.239206222
Switzerland,2007,14.3,3.9,3.8,41.7,0,1.89,-3.37,6,0.6,43.59,40.22,17,1.897306621,0.504179382,0,0.250762903,0.51744726,-0.447127504,0.796072708,5.783468223,5.336340719,2.255539339
Switzerland,2008,15.2,4.2,3.9,43.2,0,1.86,-3.37,6,0.7,44.96,41.59,17.4,1.99396563,0.511609603,0,0.243998426,0.550964187,-0.442083169,0.787091696,5.897940443,5.455857274,2.282565919
Switzerland,2009,14.8,4,3.6,41.8,0,1.85,-3.37,5.5,0.7,43.65,40.28,17.2,1.918589577,0.466683951,0,0.239823697,0.518537724,-0.436868032,0.71298937,5.658542909,5.221674877,2.229712212
Switzerland,2010,16,4.2,3.7,43.2,0,1.96,-3.37,5.7,0.6,45.26,41.89,17.2,2.048917915,0.473812268,0,0.250992445,0.537840953,-0.431553336,0.729927007,5.795876553,5.364323217,2.202586759
Switzerland,2011,12.8,4.5,3.5,39.2,0,1.93,-1.53,5.3,0.6,41.13,39.59,17,1.618818768,0.442645757,0,0.244087517,0.569115973,-0.193499431,0.670292146,5.201719995,5.006955862,2.149993676
Switzerland,2012,14.1,4.6,3.6,40.7,0,1.81,-1.53,5.3,0.6,42.51,40.98,17.1,1.760739261,0.44955045,0,0.226023976,0.574425574,-0.191058941,0.661838162,5.308441558,5.117382617,2.135364635
Switzerland,2013,15,4.6,3.7,41.8,0,1.83,-1.53,5.4,0.6,43.53,42,17.1,1.849796522,0.456283142,0,0.225675176,0.567270934,-0.188679245,0.665926748,5.368109508,5.179430263,2.108768036
Switzerland,2014,11.7,4.7,3.5,37.8,0,1.88,-1.53,5.3,0.4,39.78,38.25,16.9,1.42578601,0.426517183,0,0.229100658,0.572751645,-0.18644894,0.645868876,4.847672435,4.661223495,2.059468681
